id,minute,result, X , Y ,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,goal,X,Y
535893,1,Missed Shots,0.816,0.527,0.052,Ross Barkley,h,592,Open Play,2023,Right Foot,21925,Luton,West Ham,1,2,9/1/2023 19:00,,,0,,
535895,13,Blocked Shot,0.734,0.635,0.018,Tahith Chong,h,7439,Open Play,2023,Left Foot,21925,Luton,West Ham,1,2,9/1/2023 19:00,Marvelous Nakamba,Pass,0,,
535896,14,Missed Shots,0.868,0.585,0.107,Ross Barkley,h,592,Open Play,2023,Left Foot,21925,Luton,West Ham,1,2,9/1/2023 19:00,Alfie Doughty,Take On,0,,
535897,23,Missed Shots,0.932,0.458,0.052,Mads Andersen,h,11715,From Corner,2023,Head,21925,Luton,West Ham,1,2,9/1/2023 19:00,Ross Barkley,Aerial,0,,
535903,38,Missed Shots,0.87,0.646,0.051,Elijah Adebayo,h,11718,Open Play,2023,Right Foot,21925,Luton,West Ham,1,2,9/1/2023 19:00,,,0,,
535904,40,Missed Shots,0.914,0.625,0.029,Carlton Morris,h,11717,Open Play,2023,Head,21925,Luton,West Ham,1,2,9/1/2023 19:00,Ryan John Giles,Cross,0,,
535905,43,Missed Shots,0.934,0.482,0.383,Reece Burke,h,1771,From Corner,2023,Head,21925,Luton,West Ham,1,2,9/1/2023 19:00,Ross Barkley,Cross,0,,
535906,43,Missed Shots,0.974,0.577,0.474,Tahith Chong,h,7439,From Corner,2023,Left Foot,21925,Luton,West Ham,1,2,9/1/2023 19:00,Reece Burke,Rebound,0,,
535907,52,Blocked Shot,0.779,0.365,0.021,Alfie Doughty,h,11723,Open Play,2023,Left Foot,21925,Luton,West Ham,1,2,9/1/2023 19:00,Elijah Adebayo,Take On,0,,
535909,56,Blocked Shot,0.954,0.45,0.109,Elijah Adebayo,h,11718,Open Play,2023,Right Foot,21925,Luton,West Ham,1,2,9/1/2023 19:00,Marvelous Nakamba,Cross,0,,
535910,56,Missed Shots,0.98,0.426,0.093,Elijah Adebayo,h,11718,Open Play,2023,Right Foot,21925,Luton,West Ham,1,2,9/1/2023 19:00,,,0,,
535911,60,Blocked Shot,0.926,0.594,0.062,Reece Burke,h,1771,From Corner,2023,Right Foot,21925,Luton,West Ham,1,2,9/1/2023 19:00,Ross Barkley,Cross,0,,
535912,60,Missed Shots,0.921,0.468,0.043,Reece Burke,h,1771,From Corner,2023,Head,21925,Luton,West Ham,1,2,9/1/2023 19:00,Ross Barkley,Aerial,0,,
535914,82,Missed Shots,0.922,0.47,0.094,Carlton Morris,h,11717,Open Play,2023,Right Foot,21925,Luton,West Ham,1,2,9/1/2023 19:00,,,0,,
535916,91,Goal,0.927,0.476,0.572,Mads Andersen,h,11715,Open Play,2023,Head,21925,Luton,West Ham,1,2,9/1/2023 19:00,Carlton Morris,Aerial,1,,
535917,95,Blocked Shot,0.916,0.69,0.044,Chiedozie Ogbene,h,11719,Open Play,2023,Left Foot,21925,Luton,West Ham,1,2,9/1/2023 19:00,Cauley Woodrow,Head Pass,0,,
535894,12,Missed Shots,0.878,0.732,0.035,Said Benrahma,a,3585,Open Play,2023,Right Foot,21925,Luton,West Ham,1,2,9/1/2023 19:00,,,0,,
535898,25,Missed Shots,0.794,0.346,0.028,Jarrod Bowen,a,1776,Open Play,2023,Left Foot,21925,Luton,West Ham,1,2,9/1/2023 19:00,Naif Aguerd,Chipped,0,,
535899,28,Missed Shots,0.755,0.649,0.015,Said Benrahma,a,3585,From Corner,2023,Right Foot,21925,Luton,West Ham,1,2,9/1/2023 19:00,,,0,,
535900,35,Blocked Shot,0.837,0.505,0.064,Edson Álvarez,a,11926,Open Play,2023,Right Foot,21925,Luton,West Ham,1,2,9/1/2023 19:00,,,0,,
535901,35,Missed Shots,0.824,0.376,0.053,Said Benrahma,a,3585,Open Play,2023,Left Foot,21925,Luton,West Ham,1,2,9/1/2023 19:00,Edson Álvarez,Pass,0,,
535902,36,Goal,0.956,0.455,0.517,Jarrod Bowen,a,1776,Open Play,2023,Head,21925,Luton,West Ham,1,2,9/1/2023 19:00,Lucas Paquetá,Throughball,1,,
535908,54,Blocked Shot,0.901,0.557,0.122,Said Benrahma,a,3585,Open Play,2023,Right Foot,21925,Luton,West Ham,1,2,9/1/2023 19:00,,,0,,
535913,62,Saved Shot,0.875,0.69,0.02,Said Benrahma,a,3585,From Corner,2023,Right Foot,21925,Luton,West Ham,1,2,9/1/2023 19:00,Vladimir Coufal,Chipped,0,,
535915,84,Goal,0.93,0.49,0.371,Kurt Zouma,a,935,From Corner,2023,Head,21925,Luton,West Ham,1,2,9/1/2023 19:00,James Ward-Prowse,Cross,1,,
535942,9,Saved Shot,0.931,0.6,0.066,John Egan,h,7703,Set Piece,2023,Head,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,Oliver Norwood,Cross,0,,
535943,12,Missed Shots,0.786,0.557,0.035,Oliver Norwood,h,7710,Open Play,2023,Right Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,,,0,,
535949,19,Saved Shot,0.875,0.722,0.034,Yasser Larouci,h,10041,Open Play,2023,Left Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,,Take On,0,,
535950,20,Saved Shot,0.873,0.395,0.081,Gustavo Hamer,h,11839,Open Play,2023,Right Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,George Baldock,Pass,0,,
535953,32,Goal,0.862,0.495,0.089,Cameron Archer,h,9912,Open Play,2023,Right Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,Oliver McBurnie,Pass,1,,
535956,47,Shot On Post,0.794,0.582,0.034,Cameron Archer,h,9912,Open Play,2023,Right Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,Gustavo Hamer,Chipped,0,,
535963,57,Missed Shots,0.873,0.595,0.07,Yasser Larouci,h,10041,Open Play,2023,Left Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,Gustavo Hamer,,0,,
535964,70,Saved Shot,0.968,0.591,0.442,Luke Thomas,h,8562,Open Play,2023,Left Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,,,0,,
535965,70,Blocked Shot,0.874,0.618,0.062,Gustavo Hamer,h,11839,Open Play,2023,Right Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,,Rebound,0,,
535966,75,Missed Shots,0.843,0.682,0.031,Jack Robinson,h,8286,Set Piece,2023,Left Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,,,0,,
535968,89,Blocked Shot,0.868,0.538,0.076,Jack Robinson,h,8286,Open Play,2023,Right Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,George Baldock,Cross,0,,
535970,98,Saved Shot,0.921,0.485,0.104,Oliver McBurnie,h,1736,From Corner,2023,Head,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,Oliver Norwood,Cross,0,,
535971,98,Saved Shot,0.931,0.49,0.533,Oliver McBurnie,h,1736,From Corner,2023,Right Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,,Rebound,0,,
535944,13,Blocked Shot,0.794,0.553,0.039,Beto,a,9983,Open Play,2023,Right Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,Abdoulaye Doucouré,Pass,0,,
535945,13,Blocked Shot,0.911,0.579,0.027,Amadou Onana,a,9667,From Corner,2023,Head,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,Ashley Young,Goal,0,,
535946,13,Saved Shot,0.969,0.501,0.553,Abdoulaye Doucouré,a,1726,From Corner,2023,Right Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,Ashley Young,Cross,0,,
535947,13,Goal,0.983,0.524,0.943,Abdoulaye Doucouré,a,1726,From Corner,2023,Left Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,,Rebound,1,,
535948,17,Blocked Shot,0.857,0.534,0.13,Arnaut Danjuma Groeneveld,a,8066,Open Play,2023,Right Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,Abdoulaye Doucouré,Pass,0,,
535951,28,Missed Shots,0.916,0.678,0.074,Arnaut Danjuma Groeneveld,a,8066,Open Play,2023,Left Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,,,0,,
535952,30,Blocked Shot,0.785,0.45,0.046,Abdoulaye Doucouré,a,1726,Open Play,2023,Left Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,James Garner,Pass,0,,
535954,34,Blocked Shot,0.982,0.658,0.076,Beto,a,9983,Open Play,2023,Right Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,,Take On,0,,
535955,43,Saved Shot,0.97,0.593,0.39,Arnaut Danjuma Groeneveld,a,8066,Open Play,2023,Right Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,Beto,Throughball,0,,
535958,45,Missed Shots,0.85,0.632,0.101,Beto,a,9983,Open Play,2023,Left Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,Arnaut Danjuma Groeneveld,Chipped,0,,
535957,47,Own Goal,0.03,0.504,0,Jordan Pickford,a,741,Open Play,2023,Head,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,,,0,,
535959,50,Blocked Shot,0.807,0.658,0.089,Arnaut Danjuma Groeneveld,a,8066,Direct Free kick,2023,Right Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,,Standard,0,,
535960,52,Missed Shots,0.92,0.421,0.057,Beto,a,9983,From Corner,2023,Head,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,Ashley Young,Cross,0,,
535961,54,Goal,0.973,0.534,0.633,Arnaut Danjuma Groeneveld,a,8066,Open Play,2023,Left Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,Nathan Patterson,Cross,1,,
535962,55,Saved Shot,0.809,0.303,0.023,Abdoulaye Doucouré,a,1726,Open Play,2023,Right Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,,,0,,
535967,79,Saved Shot,0.745,0.525,0.061,Ashley Young,a,631,Direct Free kick,2023,Right Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,,Standard,0,,
535969,95,Blocked Shot,0.75,0.443,0.02,Dwight McNeil,a,6756,Open Play,2023,Left Foot,21926,Sheffield United,Everton,2,2,9/2/2023 11:30,Nathan Patterson,Pass,0,,
536288,30,Missed Shots,0.897,0.666,0.07,Erling Haaland,h,8260,Open Play,2023,Left Foot,21927,Manchester City,Fulham,5,1,9/2/2023 14:00,Mateo Kovacic,Pass,0,,
536289,30,Goal,0.931,0.49,0.56,Julián Álvarez,h,10846,Open Play,2023,Right Foot,21927,Manchester City,Fulham,5,1,9/2/2023 14:00,Erling Haaland,Rebound,1,,
536293,49,Goal,0.868,0.443,0.018,Nathan Aké,h,579,From Corner,2023,Head,21927,Manchester City,Fulham,5,1,9/2/2023 14:00,Phil Foden,Cross,1,,
536295,57,Goal,0.853,0.47,0.372,Erling Haaland,h,8260,Open Play,2023,Left Foot,21927,Manchester City,Fulham,5,1,9/2/2023 14:00,,,1,,
536297,63,Blocked Shot,0.926,0.601,0.131,Julián Álvarez,h,10846,Open Play,2023,Left Foot,21927,Manchester City,Fulham,5,1,9/2/2023 14:00,Erling Haaland,Pass,0,,
536298,69,Goal,0.885,0.5,0.761,Erling Haaland,h,8260,Penalty,2023,Left Foot,21927,Manchester City,Fulham,5,1,9/2/2023 14:00,,Standard,1,,
536300,94,Goal,0.873,0.542,0.129,Erling Haaland,h,8260,Open Play,2023,Left Foot,21927,Manchester City,Fulham,5,1,9/2/2023 14:00,Sergio Gómez,Pass,1,,
536290,31,Blocked Shot,0.907,0.392,0.049,Raúl Jiménez,a,4105,From Corner,2023,Right Foot,21927,Manchester City,Fulham,5,1,9/2/2023 14:00,Andreas Pereira,Cross,0,,
536291,32,Saved Shot,0.956,0.48,0.441,Bobby Reid,a,6827,From Corner,2023,Right Foot,21927,Manchester City,Fulham,5,1,9/2/2023 14:00,Raúl Jiménez,Goal,0,,
536292,32,Goal,0.989,0.532,0.961,Tim Ream,a,7184,From Corner,2023,Left Foot,21927,Manchester City,Fulham,5,1,9/2/2023 14:00,,Rebound,1,,
536294,46,Missed Shots,0.738,0.735,0.013,Bobby Reid,a,6827,Open Play,2023,Right Foot,21927,Manchester City,Fulham,5,1,9/2/2023 14:00,Raúl Jiménez,Pass,0,,
536296,59,Saved Shot,0.901,0.437,0.338,Luke Harris,a,10719,Open Play,2023,Right Foot,21927,Manchester City,Fulham,5,1,9/2/2023 14:00,Raúl Jiménez,Pass,0,,
536299,73,Saved Shot,0.924,0.397,0.086,Raúl Jiménez,a,4105,Open Play,2023,Right Foot,21927,Manchester City,Fulham,5,1,9/2/2023 14:00,,Ball Touch,0,,
536219,6,Goal,0.943,0.827,0.062,Mathias Jensen,h,7166,Direct Free kick,2023,Right Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,,Standard,1,,
536220,10,Blocked Shot,0.805,0.481,0.063,Vitaly Janelt,h,9680,Open Play,2023,Left Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,,Ball Recovery,0,,
